,destination_country_std,destination_long_def,destination_lat_def,source_country_std,source_long_def,source_lat_def,investing_company,business_activity
10748,United States,-81.9534815,34.860551,United States,-86.4895463,42.09385770000001,Edgewater Automation,Manufacturing
10749,United States,-81.9534815,34.860551,United States,-83.15824509999999,40.033396100000004,Laserflex,Manufacturing
10750,United States,-92.4043219,34.8667565,United States,-88.00396529999999,42.263079,Medline,"Logistics, Distribution & Transportation"
10751,United States,-85.8394199,34.8686932,United States,-85.7584557,38.252664700000004,Brown-Forman,Manufacturing
10752,United States,-85.50913,34.8720222,United Kingdom,-0.12775830000000002,51.5073509,Bull Moose Tube,Manufacturing
10753,United States,-114.1494117,34.8722245,United States,-95.36980279999999,29.7604267,North American Pipe Corp.,Manufacturing
10754,United States,-114.1494117,34.8722245,United States,-87.9064736,43.0389025,Harley-Davidson,"Design, Development & Testing"
10755,United States,-83.9582412,34.8761989,United States,-81.3178446,28.758883299999997,ESA Renewables,Electricity
10757,United States,-82.7073573,34.8834489,Hong Kong,114.10949699999999,22.396428,TTI North America,Manufacturing
10758,United States,-82.7073573,34.8834489,Hong Kong,114.10949699999999,22.396428,TTI North America,Manufacturing
10759,United States,-82.7073573,34.8834489,United States,-86.1089301,42.7875235,JR Automation Technologies,Manufacturing
10760,United States,-91.1945688,34.8878719,United States,-90.0489801,35.1495343,Evolve Bank & Trust,Business Services
10761,United States,-85.1479364,34.8981727,United States,-75.1298939,40.310106299999994,Penn Color,Manufacturing
10762,United States,-85.1479364,34.8981727,United States,-85.3096801,35.0456297,CBL & Associates Properties,Construction
10763,United States,-85.1479364,34.8981727,United States,-95.99798829999999,41.25236339999999,Shaw Industries Group,Recycling
10764,United States,-85.1479364,34.8981727,United States,-79.9558968,39.629526,MedExpress,Business Services
10765,United States,-85.1479364,34.8981727,United States,-86.8113781,33.405386699999994,American Family Care,Business Services
10767,United States,-83.37893890000001,34.9027286,United States,-81.1873005,35.262082,Parkdale Mills,Manufacturing
10769,United States,-82.6483442,34.9046217,United States,-79.9958864,40.440624799999995,PNC Bank,Business Services
10770,United States,-82.6483442,34.9046217,United States,-90.1994042,38.6270025,Benjamin F Edwards & Co,Business Services
10772,United States,-80.1875065,34.9054732,United States,-105.2705456,40.0149856,GrowGreen Power,Manufacturing
10773,United States,-89.96267990000001,34.9065453,United States,-90.0489801,35.1495343,Youth Villages,Business Services
10774,United States,-78.38422270000001,34.91975479999999,United States,-77.09470920000001,38.984652000000004,Enviva,Manufacturing
10775,United States,-81.02507840000001,34.9248667,United States,-87.62979820000001,41.8781136,L.A. Darling,Maintenance & Servicing
10776,United States,-81.02507840000001,34.9248667,France,4.6181598,45.621818499999996,Team Tex,Manufacturing
10777,United States,-81.02507840000001,34.9248667,United States,-80.8431267,35.2270869,Beacon Partners,Construction
10778,United States,-81.02507840000001,34.9248667,United States,-72.82307359999999,41.45701079999999,Winchester Electronics Corp,"Design, Development & Testing"
10779,United States,-81.02507840000001,34.9248667,United States,-96.6397822,33.197246500000006,Liberty National Life Insurance,"Sales, Marketing & Support"
10780,United States,-81.02507840000001,34.9248667,United States,-83.8088171,39.9242266,Competition Accessories,Headquarters
10781,United States,-81.02507840000001,34.9248667,United States,-83.8088171,39.9242266,Competition Accessories,"Logistics, Distribution & Transportation"
10783,United States,-81.02507840000001,34.9248667,United States,-76.6121893,39.2903848,Skytech,Maintenance & Servicing
10784,United States,-81.02507840000001,34.9248667,Canada,-71.240463,46.7581417,Supermetal Structures,Manufacturing
10785,United States,-81.02507840000001,34.9248667,United States,-80.8431267,35.2270869,Distribution Direct,"Logistics, Distribution & Transportation"
10786,United States,-81.02507840000001,34.9248667,Turkey,28.97696,41.00527,Pulcra Chemicals,Headquarters
10787,United States,-81.02507840000001,34.9248667,United States,-72.77954190000001,41.6612104,Stanley Black & Decker (Stanley Works),"Logistics, Distribution & Transportation"
10788,United States,-81.02507840000001,34.9248667,United Kingdom,-1.3677108999999998,52.724568999999995,Winbro Group Technologies,Manufacturing
10789,United States,-81.02507840000001,34.9248667,United States,-93.2650108,44.977753,Tubelite,"Sales, Marketing & Support"
10790,United States,-81.02507840000001,34.9248667,United States,-121.8746789,37.6624312,Ross Stores,"Logistics, Distribution & Transportation"
10791,United States,-81.02507840000001,34.9248667,United States,-80.8431267,35.2270869,Physicians Choice Laboratory Services (PCLS),"Design, Development & Testing"
10792,United States,-81.02507840000001,34.9248667,Sweden,18.068580800000003,59.3293235,Atlas Copco Compressors,Shared Services Centre
10793,United States,-81.02507840000001,34.9248667,Netherlands,-68.8824233,12.1224221,Softex Paper,Manufacturing
10794,United States,-81.02507840000001,34.9248667,United States,-81.4401129,41.312555200000006,Q Holding,"Design, Development & Testing"
10795,United States,-81.02507840000001,34.9248667,Germany,7.0982068,50.737429999999996,DHL Supply Chain,"Logistics, Distribution & Transportation"
10796,United States,-81.02507840000001,34.9248667,Germany,10.1610948,48.6893963,Hartmann USA,Manufacturing
10797,United States,-81.02507840000001,34.9248667,Italy,17.1011931,40.7928393,PDM US,Manufacturing
10798,United States,-81.02507840000001,34.9248667,Switzerland,8.7847576,47.3667993,Oerlikon Balzers Coating USA,Manufacturing
10799,United States,-81.02507840000001,34.9248667,Germany,7.150763599999999,51.2562128,Coroplast (Coroplast Fritz Muller),Manufacturing
10800,United States,-81.02507840000001,34.9248667,Turkey,28.97696,41.00527,Pulcra Chemicals,Manufacturing
10801,United States,-81.02507840000001,34.9248667,United States,-122.4194155,37.7749295,McKesson,"Logistics, Distribution & Transportation"
10802,United States,-81.02507840000001,34.9248667,United States,-84.0176904,33.66761029999999,Pratt Industries (USA),Recycling
10803,United States,-82.345189,34.9297484,Germany,7.150763599999999,51.2562128,Tigges USA,"Sales, Marketing & Support"
10804,United States,-95.76971309999999,34.93342979999999,United States,-83.9207392,35.96063839999999,Dura-Line,Manufacturing
10805,United States,-80.54384499999999,34.9338651,United States,-74.0434736,40.8859325,AEP Industries,Manufacturing
10806,United States,-88.52227020000001,34.9342548,United States,-89.58898640000001,40.6936488,Caterpillar,"Logistics, Distribution & Transportation"
10807,United States,-88.52227020000001,34.9342548,United States,-123.02202890000001,44.0462362,Timber Products,Manufacturing
10808,United States,-88.52227020000001,34.9342548,United States,-85.7584557,38.252664700000004,Ayrshire Electronics,Manufacturing
10809,United States,-88.52227020000001,34.9342548,United States,-89.58898640000001,40.6936488,Caterpillar,Manufacturing
10810,United States,-88.52227020000001,34.9342548,United States,-85.7584557,38.252664700000004,Ayrshire Electronics,Manufacturing
10811,United States,-82.14510959999998,34.937896200000004,Germany,9.480011300000001,47.6617648,ZF Friedrichshafen,Manufacturing
10812,United States,-82.14510959999998,34.937896200000004,Switzerland,8.7120633,47.17455770000001,Sukano Products,Manufacturing
10813,United States,-82.14510959999998,34.937896200000004,Belgium,3.3229544,50.8740851,System Material Handling (SMH),"Logistics, Distribution & Transportation"
10814,United States,-82.14510959999998,34.937896200000004,Germany,9.1483944,48.9988335,Richard Fritz (RF),Manufacturing
10815,United States,-82.14510959999998,34.937896200000004,United States,-85.25279870000001,43.1775314,Master Precision Global,Manufacturing
10816,United States,-82.14510959999998,34.937896200000004,United States,-83.2218731,42.473368799999996,Lear,Manufacturing
10817,United States,-82.14510959999998,34.937896200000004,Germany,7.4632841,51.3670777,MK Metalfoils,Manufacturing
10818,United States,-82.14510959999998,34.937896200000004,United States,-117.1610838,32.715738,ResMed,"Logistics, Distribution & Transportation"
10819,United States,-82.14510959999998,34.937896200000004,South Korea,126.9779692,37.566534999999995,CT&T USA,Manufacturing
10820,United States,-82.14510959999998,34.937896200000004,Germany,12.352586800000001,48.450920200000006,Draexlmaier Automotive North America,Headquarters
10821,United States,-82.14510959999998,34.937896200000004,Germany,8.4660395,49.4874592,Rochling Automotive,Headquarters
10822,United States,-82.14510959999998,34.937896200000004,Germany,10.147377699999998,49.7340805,Fehrer Automotive North America,Manufacturing
10823,United States,-82.14510959999998,34.937896200000004,United States,-84.0176904,33.66761029999999,Pratt Industries (USA),Recycling
10824,United States,-82.14510959999998,34.937896200000004,Japan,139.73199250000002,35.70902589999999,AFL Telecommunications,Manufacturing
10825,United States,-82.14510959999998,34.937896200000004,United States,-73.53873409999999,41.0534302,Pitney Bowes,"Logistics, Distribution & Transportation"
10826,United States,-82.2270568,34.938727899999996,Japan,139.73199250000002,35.70902589999999,Mitsubishi Polyester Film,Manufacturing
10827,United States,-82.2270568,34.938727899999996,Germany,6.773455599999999,51.2277411,Schmolz + Bickenbach (S+B),"Logistics, Distribution & Transportation"
10828,United States,-82.2270568,34.938727899999996,Belgium,4.3517103,50.8503396,Bloom,Retail
10829,United States,-82.2270568,34.938727899999996,United States,-122.03996629999999,38.2493581,Copart,Business Services
10830,United States,-82.2270568,34.938727899999996,Germany,6.4428041,51.180457200000006,American Truetzschler,Manufacturing
10831,United States,-82.2270568,34.938727899999996,Australia,115.8570118,-31.953595899999996,Alexium Inc,Manufacturing
10832,United States,-82.2270568,34.938727899999996,United States,-79.6153198,40.3281246,Huntington Foam,Manufacturing
10833,United States,-82.2270568,34.938727899999996,Australia,115.8570118,-31.953595899999996,Alexium Inc,Manufacturing
10834,United States,-82.2270568,34.938727899999996,Japan,139.73199250000002,35.70902589999999,Mitsubishi Polyester Film,Manufacturing
10835,United States,-82.2270568,34.938727899999996,United States,-74.4815438,40.7967667,Honeywell,Maintenance & Servicing
10836,United States,-82.2270568,34.938727899999996,Germany,11.5819806,48.1351253,Bayerische Motoren Werke (BMW),"Logistics, Distribution & Transportation"
10837,United States,-82.2270568,34.938727899999996,Germany,9.7644421,47.1989427,Ruhlamat,Manufacturing
10838,United States,-82.2270568,34.938727899999996,Sweden,16.775918,60.621607,Precorp,Manufacturing
10839,United States,-82.2270568,34.938727899999996,Germany,9.1829321,48.7758459,Bosch Security Systems,"Logistics, Distribution & Transportation"
10840,United States,-82.2270568,34.938727899999996,United States,-76.1474244,43.0481221,Aspen Dental,Business Services
10841,United States,-81.93204820000001,34.949567200000004,Germany,11.5819806,48.1351253,Bayerische Motoren Werke (BMW),Manufacturing
10842,United States,-81.93204820000001,34.949567200000004,Germany,8.7575093,51.7189205,Benteler Automotive,Manufacturing
10843,United States,-81.93204820000001,34.949567200000004,Germany,10.882857699999999,49.5682987,Adidas,"Logistics, Distribution & Transportation"
10844,United States,-81.93204820000001,34.949567200000004,United States,-73.7562317,42.65257929999999,Innovative Fibers,Manufacturing
10845,United States,-81.93204820000001,34.949567200000004,United States,-84.3879824,33.7489954,Coca-Cola,Recycling
10846,United States,-81.93204820000001,34.949567200000004,China,111.007529,35.026412,American Yuncheng Plate Making Inc.,Manufacturing
10847,United States,-81.93204820000001,34.949567200000004,United States,-118.34062879999999,33.835849200000006,Achieva Rubber,"Logistics, Distribution & Transportation"
10848,United States,-81.93204820000001,34.949567200000004,Germany,11.5819806,48.1351253,Bayerische Motoren Werke (BMW),Manufacturing
10849,United States,-81.93204820000001,34.949567200000004,United States,-74.16375529999999,40.858432799999996,Platronics Seals,Manufacturing
10850,United States,-81.93204820000001,34.949567200000004,France,3.087025,45.777221999999995,Michelin North America,Retail
10851,United States,-81.93204820000001,34.949567200000004,United States,-87.9535534,41.8397865,Knights Apparel,Headquarters
10852,United States,-81.93204820000001,34.949567200000004,Canada,-79.6441198,43.58904520000001,KMA Global Solutions,Headquarters
10853,United States,-81.93204820000001,34.949567200000004,Denmark,9.030908300000002,56.56512320000001,Dantherm Power A/S,"Sales, Marketing & Support"
10854,United States,-81.93204820000001,34.949567200000004,Japan,139.73199250000002,35.70902589999999,AFL Telecommunications,Manufacturing
10855,United States,-81.93204820000001,34.949567200000004,Japan,139.73199250000002,35.70902589999999,NYK Logistics,"Logistics, Distribution & Transportation"
10856,United States,-81.93204820000001,34.949567200000004,United States,-81.378447,40.7989473,Timken,"Logistics, Distribution & Transportation"
10857,United States,-81.93204820000001,34.949567200000004,Germany,9.549567699999999,51.127697600000005,Dr Karl Wetekam,Manufacturing
10858,United States,-81.93204820000001,34.949567200000004,United States,-83.47549129999999,42.48059,Cooper-Standard Automotive,Manufacturing
10859,United States,-81.93204820000001,34.949567200000004,United States,-87.97034609999999,42.003917799999996,Colors For Plastics,Manufacturing
10860,United States,-81.93204820000001,34.949567200000004,Germany,11.5819806,48.1351253,Bayerische Motoren Werke (BMW),Manufacturing
10861,United States,-81.93204820000001,34.949567200000004,United States,-76.1474244,43.0481221,Aspen Dental,Business Services
10862,United States,-81.93204820000001,34.949567200000004,Germany,11.5819806,48.1351253,Bayerische Motoren Werke (BMW),Manufacturing
10863,United States,-81.93204820000001,34.949567200000004,United States,-122.33207079999998,47.6062095,Amazon.com,"Logistics, Distribution & Transportation"
10864,United States,-81.93204820000001,34.949567200000004,United States,-117.1610838,32.715738,Guild Mortgage,Business Services
10865,United States,-81.93204820000001,34.949567200000004,United States,-117.7831104,33.542247499999995,Smooth-Bor Plastics,Manufacturing
10866,United States,-81.93204820000001,34.949567200000004,Germany,8.7010592,49.0362907,Lindorfer + Steiner (Lindoerfer + Steiner) (Lindorfer + Steiner),Headquarters
10867,United States,-81.93204820000001,34.949567200000004,United States,-122.33207079999998,47.6062095,Amazon.com,"Logistics, Distribution & Transportation"
10868,United States,-81.93204820000001,34.949567200000004,Germany,9.0589523,49.1418424,Heiche US Surface Technology,Headquarters
10869,United States,-81.93204820000001,34.949567200000004,Japan,139.73199250000002,35.70902589999999,Toray Industries,Manufacturing
10870,United States,-81.93204820000001,34.949567200000004,Germany,11.5819806,48.1351253,Bayerische Motoren Werke (BMW),Manufacturing
10871,United States,-81.93204820000001,34.949567200000004,United States,-80.8431267,35.2270869,Martex Fiber Southern,Manufacturing
10872,United States,-81.93204820000001,34.949567200000004,Sweden,13.1574231,55.376242700000006,Trelleborg Wheel Systems,Manufacturing
10873,United States,-81.93204820000001,34.949567200000004,Germany,9.3501336,48.6616037,Braunmetall,Manufacturing
10874,United States,-81.93204820000001,34.949567200000004,United States,-74.171811,40.916765399999996,F3 Engineering Design,Headquarters
10875,United States,-120.43571909999999,34.953033700000006,United States,-96.9488945,32.814017699999994,Caliber Funding,Business Services
10876,United States,-120.43571909999999,34.953033700000006,United States,-80.0819879,35.8826369,Old Dominion Freight Line,"Logistics, Distribution & Transportation"
10877,United States,-120.43571909999999,34.953033700000006,Canada,-123.1207375,49.282729100000005,Windset Farms,Manufacturing
10878,United States,-78.74762079999999,34.9542604,United States,-77.2310925,38.9187222,A-T Solutions,Education & Training
10879,United States,-90.0348139,34.955371899999996,United States,-87.9064736,43.0389025,Rite-Hite,Manufacturing
10880,United States,-90.0348139,34.955371899999996,United States,-87.62979820000001,41.8781136,Newly Weds Foods,Manufacturing
10881,United States,-116.419389,34.9592083,United States,-86.1180435,39.978371,Insurance Auto Auctions Inc,Business Services
10882,United States,-116.419389,34.9592083,United States,-104.95081409999999,39.6172101,Molycorp,Manufacturing
10883,United States,-116.419389,34.9592083,United States,-74.00594129999999,40.7127837,JP Morgan Chase & Co,Business Services
10884,United States,-116.419389,34.9592083,United States,-80.8431267,35.2270869,First Republic Bank,Business Services
10885,United States,-116.419389,34.9592083,United States,-111.9400054,33.4255104,First Solar,Electricity
10886,United States,-89.82953149999999,34.961760399999996,United States,-83.11407709999999,40.0992294,Cardinal Health,"Logistics, Distribution & Transportation"
10887,United States,-89.82953149999999,34.961760399999996,United Kingdom,-0.12775830000000002,51.5073509,Smiths Medical,"Logistics, Distribution & Transportation"
10888,United States,-89.82953149999999,34.961760399999996,United States,-87.8028402,42.0189191,ALP Lighting Components,Manufacturing
10889,United States,-89.82953149999999,34.961760399999996,United States,-83.23410279999999,42.6875323,"Guardian Fiberglass, Inc.",Manufacturing
10890,United States,-89.82953149999999,34.961760399999996,United States,-122.4194155,37.7749295,McKesson,"Logistics, Distribution & Transportation"
10891,United States,-89.82953149999999,34.961760399999996,United States,-90.0489801,35.1495343,International Paper,Manufacturing
10892,United States,-89.82953149999999,34.961760399999996,United States,-77.5063739,37.665978,Hamilton Beach Brands,"Logistics, Distribution & Transportation"
10893,United States,-89.82953149999999,34.961760399999996,United States,-90.0489801,35.1495343,Grant & Co.,Construction
10894,United States,-89.82953149999999,34.961760399999996,United States,-121.8995741,37.4323341,Soladigm (Echromics),Manufacturing
10895,United States,-89.82953149999999,34.961760399999996,United States,-122.32552539999999,37.562991700000005,Menlo Worldwide,"Logistics, Distribution & Transportation"
10896,United States,-89.82953149999999,34.961760399999996,United States,-90.0489801,35.1495343,Natureplex,Headquarters
10897,United States,-89.82953149999999,34.961760399999996,United States,-74.41738769999999,40.865286499999996,Anda Distribution,"Logistics, Distribution & Transportation"
10898,United States,-89.82953149999999,34.961760399999996,Israel,34.844675,32.162413,Virdia (HCL CleanTech),Headquarters
10899,United States,-89.82953149999999,34.961760399999996,United States,-73.2612615,41.1408363,General Electric (GE),"Logistics, Distribution & Transportation"
10900,United States,-89.82953149999999,34.961760399999996,Hong Kong,114.10949699999999,22.396428,Milwaukee Electric Tool,"Logistics, Distribution & Transportation"
10901,United States,-89.82953149999999,34.961760399999996,United States,-75.5221245,40.2309343,Teleflex,"Logistics, Distribution & Transportation"
10902,United States,-89.82953149999999,34.961760399999996,United States,-75.1652215,39.9525839,Five Below,"Logistics, Distribution & Transportation"
10903,United States,-89.82953149999999,34.961760399999996,Bermuda,-64.781375,32.294816,Helen of Troy,"Logistics, Distribution & Transportation"
10904,United States,-89.82953149999999,34.961760399999996,United States,-90.0489801,35.1495343,Competition Cams,"Logistics, Distribution & Transportation"
10905,United States,-89.82953149999999,34.961760399999996,United States,-122.4194155,37.7749295,Williams-Sonoma,"Logistics, Distribution & Transportation"
10907,United States,-82.4434548,34.9676167,France,2.3522218999999995,48.856614,Saint-Gobain Abrasives,Manufacturing
10908,United States,-79.2241997,34.9809995,United Kingdom,-0.12775830000000002,51.5073509,Unilever,Manufacturing
10909,United States,-79.2241997,34.9809995,United States,-79.3950228,36.585971799999996,Tyton BioEnergy,Manufacturing
10910,United States,-80.54951120000001,34.9854275,Sweden,18.068580800000003,59.3293235,Assa Abloy,Manufacturing
10911,United States,-80.54951120000001,34.9854275,Austria,14.1261878,48.0543599,Greiner Bio-One,Manufacturing
10912,United States,-80.54951120000001,34.9854275,Colombia,-74.07583299999999,4.598056,Darnel,Manufacturing
10913,United States,-80.54951120000001,34.9854275,France,2.3522218999999995,48.856614,Turbomeca USA (TMUSA),Manufacturing
10914,United States,-80.54951120000001,34.9854275,United States,-79.9958864,40.440624799999995,ATI Allvac,Manufacturing
10915,United States,-80.54951120000001,34.9854275,United Kingdom,-0.12775830000000002,51.5073509,Tensylon High Performance Materials,Manufacturing
10916,United States,-80.54951120000001,34.9854275,United Kingdom,-0.12775830000000002,51.5073509,BAE Systems,Manufacturing
10917,United States,-80.54951120000001,34.9854275,Austria,14.1261878,48.0543599,Greiner Bio-One North America,Manufacturing
10918,United States,-80.54951120000001,34.9854275,Austria,14.1261878,48.0543599,Greiner Bio-One,Manufacturing
10919,United States,-80.54951120000001,34.9854275,United States,-77.4360481,37.540724600000004,Colfax Corporation,"Design, Development & Testing"
10920,United States,-80.54951120000001,34.9854275,United States,-94.1288141,36.18674420000001,Tyson Foods,Manufacturing
10921,United States,-80.54951120000001,34.9854275,United States,-77.4360481,37.540724600000004,Colfax Corporation,Manufacturing
10923,United States,-80.54951120000001,34.9854275,Japan,137.2195158,34.82650039999999,Goulston Technologies,Manufacturing
10924,United States,-80.54951120000001,34.9854275,India,72.87765590000001,19.0759837,Glenmark Pharmaceuticals,Manufacturing
10926,United States,-81.2518833,34.9871367,United States,-78.8783689,42.8864468,Blue Bridge Financial,Business Services
10927,United States,-90.0125913,34.9889818,United States,-73.35790490000001,41.141471700000004,Aerospace Products International (API),"Logistics, Distribution & Transportation"
10928,United States,-90.0125913,34.9889818,United States,-82.3940104,34.8526176,ScanSource,"Logistics, Distribution & Transportation"
10929,United States,-90.0125913,34.9889818,United States,-95.36980279999999,29.7604267,Allied Home Mortgage Capital Corporation (AHMCC),Business Services
10930,United States,-90.0125913,34.9889818,United States,-74.4642861,40.554887,Trane,"Logistics, Distribution & Transportation"
10931,United States,-90.0125913,34.9889818,United States,-122.67648159999999,45.523062200000005,MotoSport,"Logistics, Distribution & Transportation"
10932,United States,-90.0125913,34.9889818,Finland,24.9410248,60.17332439999999,Fiskars,"Logistics, Distribution & Transportation"
10933,United States,-90.0125913,34.9889818,Belgium,4.3517103,50.8503396,Safelite Glass,"Logistics, Distribution & Transportation"
10934,United States,-90.0125913,34.9889818,Germany,11.5819806,48.1351253,Siemens Industry (SII),"Logistics, Distribution & Transportation"
10935,United States,-90.0125913,34.9889818,United States,-81.51900529999999,41.081444700000006,Myers Tire Supply Distribution,"Logistics, Distribution & Transportation"
10936,United States,-90.0125913,34.9889818,Taiwan,121.56541770000001,25.0329694,WPG Americas,"Logistics, Distribution & Transportation"
10937,United States,-90.0125913,34.9889818,United States,-96.6988856,33.0198431,PFSweb,"Logistics, Distribution & Transportation"
10938,United States,-90.0125913,34.9889818,United States,-80.8431267,35.2270869,Snyder's-Lance,"Logistics, Distribution & Transportation"
10939,United States,-90.71527490000001,34.9926533,United States,-72.749538,42.1250929,Airtherm,Manufacturing
10940,United States,-81.2420175,34.9943021,Germany,8.3406481,51.6712278,Hella KGaA Hueck & Co,Manufacturing
10941,United States,-81.2420175,34.9943021,Germany,8.3406481,51.6712278,Hella KGaA Hueck & Co,Manufacturing
10942,United States,-81.2420175,34.9943021,Germany,8.3406481,51.6712278,Hella Lighting,Manufacturing
10943,United States,-81.2420175,34.9943021,Belgium,3.3724874,50.9099425,Lava USA,Manufacturing
10944,United States,-81.2420175,34.9943021,United States,-83.6499321,41.04422,Centrex Plastics,Manufacturing
10945,United States,-81.2420175,34.9943021,China,116.407395,39.904211,Bluestar Silicones,Manufacturing
10946,United States,-81.2420175,34.9943021,Sweden,13.1574231,55.376242700000006,Silcotech North America,Manufacturing
10947,United States,-81.2420175,34.9943021,United States,-88.0817251,41.525031,Filtration Group,Manufacturing
10948,United States,-78.32333249999999,34.9979453,Venezuela,-66.8037185,10.469640400000001,Aludisc,Manufacturing
10949,United States,-78.32333249999999,34.9979453,Italy,8.8633326,44.8952122,Biochemtex,Manufacturing
10950,United States,-78.32333249999999,34.9979453,Canada,-79.3831843,43.653226000000004,CCL Industries,Manufacturing
10951,United States,-117.64978219999999,34.9994202,United Kingdom,-0.12775830000000002,51.5073509,Borax,Manufacturing
10952,United States,-80.8565321,35.001925899999996,Germany,9.7320104,52.3758916,Continental Tire the Americas (Continental Tire North America),Headquarters
10953,United States,-80.8565321,35.001925899999996,United States,-80.8431267,35.2270869,Defense Venture Group,Headquarters
10954,United States,-80.8565321,35.001925899999996,United States,-80.8431267,35.2270869,Strategic Outsourcing,Headquarters
10955,United States,-80.8565321,35.001925899999996,China,120.15507,30.274084999999996,Keer America,Headquarters
10956,United States,-79.7848422,35.003045,Canada,-71.8824288,45.4009928,Richmond Specialty Yarns,Manufacturing
10957,United States,-79.7848422,35.003045,United States,-94.6274636,39.114053000000006,Knit-Rite,Manufacturing
10958,United States,-79.7848422,35.003045,United States,-80.085059,42.1292241,Plastek Industries,Manufacturing
10959,United States,-79.7848422,35.003045,United States,-75.459722,40.131667,Global Packaging,Manufacturing
10960,United States,-79.7848422,35.003045,United States,-77.09470920000001,38.984652000000004,Enviva,Manufacturing
10961,United States,-80.9450759,35.007369700000005,Canada,-79.3370188,43.8561002,Flakeboard,Headquarters
10962,United States,-80.9450759,35.007369700000005,United States,-79.37948109999999,40.32118079999999,Kennametal,"Sales, Marketing & Support"
10963,United States,-80.9450759,35.007369700000005,United States,-122.4194155,37.7749295,Washington Division,Headquarters
10964,United States,-80.9450759,35.007369700000005,Canada,-73.567256,45.5016889,Domtar Corporation,Manufacturing
10965,United States,-80.9450759,35.007369700000005,Germany,9.1829321,48.7758459,Daimler Trucks,"Sales, Marketing & Support"
10966,United States,-80.9450759,35.007369700000005,United States,-90.0489801,35.1495343,FedEx Ground,"Logistics, Distribution & Transportation"
10967,United States,-80.9450759,35.007369700000005,France,1.261105,45.833619,Legrand,"Logistics, Distribution & Transportation"
10968,United States,-80.9450759,35.007369700000005,Germany,9.2490754,49.05528220000001,WEIMA America,Headquarters
10969,United States,-80.9450759,35.007369700000005,Germany,9.4519635,48.6471033,Keller USA,Headquarters
10970,United States,-80.9450759,35.007369700000005,United States,-122.2363548,37.4852152,Shutterfly,Manufacturing
10971,United States,-80.9450759,35.007369700000005,United States,-71.0588801,42.360082500000004,LPL Financial,Headquarters
10972,United States,-80.9450759,35.007369700000005,United States,-80.6072858,36.499300700000006,UC Synergetic,Headquarters
10974,United States,-80.9450759,35.007369700000005,United States,-75.4590816,40.0756627,The Lash Group,Headquarters
10975,United States,-81.6035062,35.0120404,United States,-81.1873005,35.262082,Parkdale Mills,Manufacturing
10976,United States,-81.6035062,35.0120404,Ireland,-6.2603097000000005,53.34980529999999,Oldcastle Lawn & Garden,Manufacturing
10977,United States,-81.6035062,35.0120404,United States,-83.7438303,42.439479,RheTech,Manufacturing
10978,United States,-81.6035062,35.0120404,Germany,8.1727507,50.0241889,Bericap North America,Manufacturing
10980,United States,-81.6035062,35.0120404,United States,-80.1917902,25.7616798,The Recon Group,Maintenance & Servicing
10981,United States,-110.6973571,35.024187299999994,United States,-95.992775,36.1539816,SemStream,"Logistics, Distribution & Transportation"
10982,United States,-110.6973571,35.024187299999994,United States,-81.51900529999999,41.081444700000006,Wingfoot Commercial Tire Systems,Maintenance & Servicing
10983,United States,-89.66452659999999,35.042035999999996,United States,-118.24368490000002,34.0522342,IPS Corp.,"Logistics, Distribution & Transportation"
10984,United States,-79.2451149,35.04324879999999,Austria,9.6936632,47.48492279999999,Alpla ( Alpla Werke Alwin Lehner),Manufacturing
10985,United States,-85.3096801,35.0456297,Japan,135.50216509999998,34.693737799999994,NAII,Manufacturing
10986,United States,-85.3096801,35.0456297,Germany,12.352586800000001,48.450920200000006,Draexlmaier Automotive North America,"Design, Development & Testing"
10988,United States,-85.3096801,35.0456297,Japan,137.1562491,35.0823947,Toyota Tsusho,Manufacturing
10989,United States,-85.3096801,35.0456297,United States,-86.1180435,39.978371,ITT Educational Services Inc,Education & Training
10990,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen America,Manufacturing
10991,United States,-85.3096801,35.0456297,France,2.3522218999999995,48.856614,Alstom,Manufacturing
10992,United States,-85.3096801,35.0456297,United States,-76.72299129999999,39.1900184,Aerotek,Business Services
10993,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen America,"Sales, Marketing & Support"
10994,United States,-85.3096801,35.0456297,United States,-94.5785667,39.0997265,Mutual Fund Store,Business Services
10995,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen America,Manufacturing
10996,United States,-85.3096801,35.0456297,United States,-84.9877094,32.4609764,Cohutta Banking Company,Business Services
10997,United States,-85.3096801,35.0456297,United States,-87.62979820000001,41.8781136,Ryerson,Manufacturing
10998,United States,-85.3096801,35.0456297,Spain,-3.7037902000000003,40.4167754,Gestamp Automotive,Manufacturing
10999,United States,-85.3096801,35.0456297,United States,-74.0368064,40.9587093,Burns & Roe Enterprises,Business Services
11000,United States,-85.3096801,35.0456297,United States,-97.3307658,32.7554883,AMCAT Global,Business Services
11001,United States,-85.3096801,35.0456297,Japan,139.73199250000002,35.70902589999999,Westinghouse Electric,Education & Training
11002,United States,-85.3096801,35.0456297,United States,-86.80249,33.5206608,Sterne Agee & Leach,Business Services
11003,United States,-85.3096801,35.0456297,Germany,8.005898700000001,49.246551000000004,SIAG Schaaf Industrie,Manufacturing
11004,United States,-85.3096801,35.0456297,United States,-85.7584557,38.252664700000004,NetGain Technologies,Business Services
